Area,Country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Central Europe,Latvia,xxx,...,0.74%,0.84%,0.81%,0.64%,0.58%,0.59%,0.75%,0.88%,1.04%,1.54%,1.61%,1.60%,1.61%,1.72%,1.55%,1.63%,1.38%,1.09%,1.04%,0.90%,0.93%,0.94%,1.04%,1.45%,1.59%,2.06%,2.03%,2.26%,2.28%
Central Europe,Lithuania,xxx,...,0.81%,0.49%,0.45%,0.50%,0.75%,1.23%,0.97%,1.22%,1.36%,1.27%,1.12%,1.20%,1.16%,1.17%,1.11%,1.13%,1.08%,0.88%,0.79%,0.77%,0.76%,0.88%,1.14%,1.48%,1.71%,1.97%,2.01%,2.13%,2.02%
Central Europe,North Macedonia,xxx,...,...,...,...,2.81%,2.13%,2.10%,1.71%,1.85%,6.10%,2.65%,2.34%,2.38%,2.03%,1.84%,1.95%,1.74%,1.69%,1.38%,1.26%,1.23%,1.17%,1.09%,0.99%,0.97%,0.90%,0.94%,1.16%,1.25%,1.54%
Central Europe,Montenegro,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,2.69%,2.29%,1.74%,1.87%,1.84%,1.81%,1.75%,1.66%,1.45%,1.47%,1.40%,1.41%,1.36%,1.37%,1.33%,1.67%,1.74%
Central Europe,Poland,2.25%,2.23%,2.47%,2.27%,1.96%,1.97%,2.03%,2.02%,1.90%,1.83%,1.91%,1.90%,1.91%,1.87%,1.93%,1.92%,2.00%,1.75%,1.80%,1.83%,1.79%,1.80%,1.78%,1.91%,2.14%,1.94%,1.89%,2.05%,1.97%,2.30%,2.12%
Central Europe,Romania,4.77%,4.25%,2.74%,3.11%,2.61%,2.37%,3.02%,3.00%,2.64%,2.50%,2.42%,2.29%,2.09%,2.01%,1.98%,1.82%,1.49%,1.40%,1.28%,1.25%,1.30%,1.23%,1.29%,1.35%,1.45%,1.41%,1.72%,1.81%,1.84%,2.03%,1.95%
Central Europe,Serbia,xxx,...,...,...,...,3.51%,3.79%,3.51%,4.01%,5.15%,4.03%,4.21%,3.45%,2.97%,2.27%,2.17%,2.25%,2.13%,2.16%,2.09%,2.00%,1.97%,1.90%,1.94%,1.83%,1.75%,1.84%,1.61%,2.21%,2.10%,2.09%
Central Europe,Slovakia,xxx,xxx,2.00%,1.94%,3.15%,2.97%,2.28%,1.74%,1.57%,1.66%,1.84%,1.78%,1.84%,1.65%,1.68%,1.60%,1.48%,1.46%,1.52%,1.26%,1.07%,1.08%,0.98%,0.99%,1.11%,1.12%,1.11%,1.23%,1.71%,1.95%,1.71%
Central Europe,Slovenia,...,2.25%,1.82%,1.65%,1.57%,1.54%,1.40%,1.36%,1.21%,1.09%,1.30%,1.39%,1.40%,1.43%,1.42%,1.54%,1.44%,1.49%,1.59%,1.60%,1.29%,1.17%,1.05%,0.97%,0.93%,1.00%,0.98%,0.98%,1.06%,1.06%,1.22%
Central Europe,Yugoslavia,...,...,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Eastern Europe,Armenia,xxx,2.20%,2.30%,...,4.06%,3.28%,3.91%,3.53%,3.70%,3.56%,3.13%,2.70%,2.73%,2.74%,2.87%,2.95%,3.04%,3.40%,4.16%,4.27%,3.85%,3.58%,4.00%,3.94%,4.24%,4.09%,3.85%,4.12%,4.79%,4.98%,4.44%
Eastern Europe,Azerbaijan,xxx,2.40%,5.00%,1.95%,2.74%,2.25%,2.32%,2.41%,2.63%,2.27%,2.31%,2.24%,2.43%,2.63%,2.30%,3.42%,2.86%,3.29%,3.33%,2.79%,4.67%,4.66%,4.54%,4.56%,5.46%,3.69%,3.76%,3.56%,3.87%,5.39%,5.27%
Eastern Europe,Belarus,xxx,1.62%,2.79%,3.62%,1.70%,1.26%,1.77%,1.50%,1.37%,1.35%,1.44%,1.40%,1.30%,1.36%,1.50%,1.71%,1.65%,1.45%,1.37%,1.34%,1.22%,1.23%,1.27%,1.27%,1.26%,1.25%,1.15%,1.18%,1.20%,1.17%,1.16%
Eastern Europe,Georgia,xxx,...,...,...,...,2.21%,1.25%,1.14%,0.92%,0.62%,0.74%,1.00%,1.07%,1.37%,3.34%,5.22%,9.16%,8.52%,5.61%,3.71%,3.10%,2.98%,2.57%,2.36%,2.00%,2.08%,1.97%,1.90%,1.75%,1.78%,1.67%
Eastern Europe,Moldova,xxx,...,0.53%,0.77%,0.93%,0.91%,0.90%,0.62%,0.51%,0.39%,0.40%,0.42%,0.42%,0.36%,0.40%,0.48%,0.52%,0.61%,0.46%,0.26%,0.27%,0.27%,0.28%,0.29%,0.30%,0.34%,0.32%,0.33%,0.36%,0.37%,0.41%
Eastern Europe,Russia,xxx,4.43%,4.18%,4.52%,3.78%,3.76%,4.04%,2.73%,3.07%,3.31%,3.55%,3.76%,3.67%,3.30%,3.33%,3.25%,3.12%,3.15%,3.92%,3.59%,3.43%,3.69%,3.85%,4.11%,4.87%,5.43%,4.25%,3.69%,3.83%,4.26%,4.08%
Eastern Europe,Ukraine,xxx,...,0.35%,1.80%,2.04%,2.19%,2.79%,2.11%,1.90%,2.15%,1.89%,1.98%,2.12%,1.97%,2.41%,2.39%,2.47%,2.30%,1.91%,1.90%,1.53%,1.61%,1.58%,2.25%,3.25%,3.15%,2.88%,3.19%,3.52%,3.81%,3.23%
Eastern Europe,USSR,...,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Western Europe,Austria,1.15%,1.10%,1.12%,1.09%,1.07%,1.05%,1.05%,1.02%,0.98%,0.98%,0.91%,0.88%,0.91%,0.89%,0.85%,0.79%,0.90%,0.87%,0.83%,0.82%,0.79%,0.78%,0.75%,0.75%,0.70%,0.73%,0.76%,0.74%,0.73%,0.83%,0.80%
Western Europe,Belgium,2.29%,1.83%,1.74%,1.68%,1.57%,1.54%,1.48%,1.46%,1.39%,1.34%,1.28%,1.22%,1.21%,1.15%,1.09%,1.05%,1.09%,1.21%,1.16%,1.08%,1.04%,1.04%,1.01%,0.97%,0.91%,0.89%,0.88%,0.89%,0.89%,1.05%,1.08%
Western Europe,Cyprus,7.26%,9.13%,4.07%,4.02%,3.04%,4.52%,5.57%,4.68%,2.73%,2.82%,3.15%,2.13%,1.99%,1.96%,2.04%,1.90%,1.68%,1.63%,1.82%,1.86%,1.74%,1.66%,1.61%,1.55%,1.65%,1.41%,1.58%,1.78%,1.86%,2.05%,1.99%
Western Europe,Denmark,1.95%,1.89%,1.91%,1.77%,1.69%,1.64%,1.62%,1.61%,1.56%,1.46%,1.53%,1.51%,1.47%,1.42%,1.31%,1.38%,1.31%,1.36%,1.35%,1.40%,1.31%,1.35%,1.23%,1.15%,1.11%,1.15%,1.14%,1.28%,1.31%,1.40%,1.37%
Western Europe,Finland,1.78%,1.91%,1.87%,1.76%,1.42%,1.53%,1.54%,1.46%,1.22%,1.24%,1.14%,1.15%,1.45%,1.47%,1.47%,1.44%,1.29%,1.39%,1.56%,1.49%,1.49%,1.53%,1.53%,1.45%,1.45%,1.42%,1.35%,1.36%,1.35%,1.53%,2.03%
Western Europe,France,2.81%,2.69%,2.69%,2.66%,2.49%,2.41%,2.38%,2.23%,2.18%,2.09%,2.03%,2.05%,2.10%,2.10%,2.02%,1.98%,1.91%,1.90%,2.10%,1.97%,1.89%,1.87%,1.85%,1.86%,1.87%,1.92%,1.91%,1.84%,1.84%,2.01%,1.95%
Western Europe,Germany,2.00%,1.86%,1.69%,1.55%,1.50%,1.47%,1.41%,1.39%,1.40%,1.36%,1.32%,1.33%,1.32%,1.27%,1.07%,1.20%,1.17%,1.21%,1.31%,1.27%,1.21%,1.24%,1.19%,1.15%,1.14%,1.15%,1.15%,1.17%,1.26%,1.39%,1.34%
Western Europe,Greece,3.48%,3.63%,3.60%,3.58%,3.17%,3.31%,3.37%,3.53%,3.36%,3.47%,3.25%,3.08%,2.49%,2.61%,2.84%,2.78%,2.68%,2.98%,3.22%,2.75%,2.52%,2.44%,2.37%,2.35%,2.47%,2.58%,2.56%,2.72%,2.67%,2.81%,3.87%
Western Europe,Iceland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Western Europe,Ireland,1.25%,1.20%,1.14%,1.11%,1.01%,0.99%,0.92%,0.82%,0.75%,0.70%,0.70%,0.63%,0.59%,0.57%,0.54%,0.51%,0.51%,0.58%,0.60%,0.57%,0.55%,0.51%,0.50%,0.46%,0.34%,0.33%,0.30%,0.29%,0.28%,0.29%,0.26%
Western Europe,Italy,1.86%,1.75%,1.79%,1.71%,1.47%,1.59%,1.63%,1.64%,1.68%,1.74%,1.68%,1.71%,1.71%,1.68%,1.61%,1.53%,1.45%,1.54%,1.55%,1.50%,1.48%,1.43%,1.40%,1.28%,1.21%,1.33%,1.36%,1.36%,1.31%,1.53%,1.52%
Western Europe,Luxembourg,0.81%,0.83%,0.71%,0.74%,0.60%,0.59%,0.61%,0.64%,0.57%,0.54%,0.68%,0.59%,0.61%,0.61%,0.59%,0.53%,0.56%,0.39%,0.38%,0.51%,0.42%,0.39%,0.40%,0.41%,0.45%,0.41%,0.52%,0.53%,0.57%,0.63%,0.63%
Western Europe,Malta,0.87%,0.97%,1.00%,1.02%,0.84%,0.87%,0.82%,0.73%,0.68%,0.63%,0.67%,0.64%,0.63%,0.67%,0.82%,0.66%,0.62%,0.62%,0.68%,0.65%,0.58%,0.53%,0.51%,0.49%,0.47%,0.51%,0.48%,0.44%,0.51%,0.46%,0.51%
Western Europe,Netherlands,2.25%,2.21%,2.03%,1.91%,1.79%,1.76%,1.66%,1.58%,1.59%,1.43%,1.44%,1.43%,1.44%,1.43%,1.40%,1.39%,1.35%,1.31%,1.40%,1.33%,1.29%,1.24%,1.17%,1.16%,1.13%,1.16%,1.16%,1.22%,1.32%,1.48%,1.42%
Western Europe,Norway,2.75%,2.96%,2.69%,2.73%,2.31%,2.16%,2.02%,2.16%,2.04%,1.71%,1.70%,2.08%,1.97%,1.85%,1.58%,1.45%,1.47%,1.38%,1.60%,1.52%,1.45%,1.40%,1.41%,1.47%,1.51%,1.63%,1.72%,1.73%,1.86%,2.01%,1.84%
Western Europe,Portugal,2.42%,2.39%,2.37%,2.23%,2.26%,2.12%,2.04%,1.88%,1.89%,1.86%,1.91%,1.94%,1.89%,1.97%,2.05%,1.95%,1.82%,1.84%,2.03%,1.98%,2.00%,1.91%,2.09%,1.79%,1.79%,2.00%,1.67%,1.76%,1.78%,1.89%,2.07%
Western Europe,Spain,2.13%,2.04%,2.01%,2.00%,1.92%,1.81%,1.72%,1.76%,1.76%,1.73%,1.63%,1.46%,1.42%,1.43%,1.39%,1.37%,1.36%,1.37%,1.36%,1.39%,1.33%,1.42%,1.27%,1.25%,1.27%,1.14%,1.23%,1.25%,1.23%,1.36%,1.37%
Western Europe,Sweden,2.32%,2.34%,2.26%,2.13%,1.75%,1.48%,1.91%,1.87%,1.87%,1.82%,1.78%,1.64%,1.60%,1.44%,1.42%,1.33%,1.30%,1.16%,1.16%,1.19%,1.10%,1.13%,1.11%,1.13%,1.07%,1.05%,1.02%,1.03%,1.09%,1.16%,1.28%
Western Europe,Switzerland,1.54%,1.52%,1.37%,1.33%,1.36%,1.28%,1.22%,1.18%,1.09%,1.03%,0.99%,0.96%,0.93%,0.89%,0.85%,0.77%,0.73%,0.72%,0.73%,0.68%,0.69%,0.66%,0.71%,0.63%,0.64%,0.66%,0.66%,0.64%,0.69%,0.85%,0.71%
Western Europe,United Kingdom,4.12%,3.86%,3.59%,3.38%,2.85%,2.72%,2.56%,2.50%,2.42%,2.37%,2.41%,2.49%,2.55%,2.50%,2.43%,2.36%,2.36%,2.48%,2.64%,2.57%,2.49%,2.41%,2.28%,2.17%,2.03%,1.96%,1.92%,1.92%,1.98%,2.24%,2.22%
