,Area,Country,Year,Pct_gdp
91,Central Europe,Montenegro,1993,
92,Central Europe,Poland,1993,2.47
93,Central Europe,Romania,1993,2.74
94,Central Europe,Serbia,1993,
95,Central Europe,Slovakia,1993,2.0
96,Central Europe,Slovenia,1993,1.82
97,Eastern Europe,Belarus,1993,2.79
98,Eastern Europe,Moldova,1993,0.53
99,Eastern Europe,Russia,1993,4.18
100,Eastern Europe,Ukraine,1993,0.35
101,Western Europe,Austria,1993,1.12
102,Western Europe,Belgium,1993,1.74
103,Western Europe,Cyprus,1993,4.07
104,Western Europe,Denmark,1993,1.91
105,Western Europe,Finland,1993,1.87
106,Western Europe,France,1993,2.69
107,Western Europe,Germany,1993,1.69
108,Western Europe,Greece,1993,3.6
109,Western Europe,Ireland,1993,1.14
110,Western Europe,Italy,1993,1.79
111,Western Europe,Luxembourg,1993,0.71
112,Western Europe,Malta,1993,1.0
113,Western Europe,Netherlands,1993,2.03
114,Western Europe,Norway,1993,2.69
115,Western Europe,Portugal,1993,2.37
116,Western Europe,Spain,1993,2.01
117,Western Europe,Sweden,1993,2.26
118,Western Europe,Switzerland,1993,1.37
119,Western Europe,United Kingdom,1993,3.59
120,Central Europe,Albania,1994,2.55
121,Central Europe,Bosnia and Herzegovina,1994,
122,Central Europe,Bulgaria,1994,2.49
123,Central Europe,Croatia,1994,11.15
124,Central Europe,Czechia,1994,2.28
125,Central Europe,Estonia,1994,1.04
126,Central Europe,Hungary,1994,1.82
127,Central Europe,Kosovo,1994,
128,Central Europe,Latvia,1994,0.84
129,Central Europe,Lithuania,1994,0.49
130,Central Europe,North Macedonia,1994,
131,Central Europe,Montenegro,1994,
132,Central Europe,Poland,1994,2.27
133,Central Europe,Romania,1994,3.11
134,Central Europe,Serbia,1994,
135,Central Europe,Slovakia,1994,1.94
136,Central Europe,Slovenia,1994,1.65
137,Eastern Europe,Belarus,1994,3.62
138,Eastern Europe,Moldova,1994,0.77
139,Eastern Europe,Russia,1994,4.52
140,Eastern Europe,Ukraine,1994,1.8
141,Western Europe,Austria,1994,1.09
142,Western Europe,Belgium,1994,1.68
143,Western Europe,Cyprus,1994,4.02
144,Western Europe,Denmark,1994,1.77
145,Western Europe,Finland,1994,1.76
146,Western Europe,France,1994,2.66
147,Western Europe,Germany,1994,1.55
148,Western Europe,Greece,1994,3.58
149,Western Europe,Ireland,1994,1.11
150,Western Europe,Italy,1994,1.71
151,Western Europe,Luxembourg,1994,0.74
152,Western Europe,Malta,1994,1.02
153,Western Europe,Netherlands,1994,1.91
154,Western Europe,Norway,1994,2.73
155,Western Europe,Portugal,1994,2.23
156,Western Europe,Spain,1994,2.0
157,Western Europe,Sweden,1994,2.13
158,Western Europe,Switzerland,1994,1.33
159,Western Europe,United Kingdom,1994,3.38
160,Central Europe,Albania,1995,2.05
161,Central Europe,Bosnia and Herzegovina,1995,
162,Central Europe,Bulgaria,1995,2.37
163,Central Europe,Croatia,1995,9.32
164,Central Europe,Czechia,1995,1.84
165,Central Europe,Estonia,1995,0.96
166,Central Europe,Hungary,1995,1.32
167,Central Europe,Kosovo,1995,
168,Central Europe,Latvia,1995,0.81
169,Central Europe,Lithuania,1995,0.45
170,Central Europe,North Macedonia,1995,
171,Central Europe,Montenegro,1995,
172,Central Europe,Poland,1995,1.96
173,Central Europe,Romania,1995,2.61
174,Central Europe,Serbia,1995,
175,Central Europe,Slovakia,1995,3.15
176,Central Europe,Slovenia,1995,1.57
177,Eastern Europe,Belarus,1995,1.7
178,Eastern Europe,Moldova,1995,0.93
179,Eastern Europe,Russia,1995,3.78
180,Eastern Europe,Ukraine,1995,2.04
181,Western Europe,Austria,1995,1.07
182,Western Europe,Belgium,1995,1.57
183,Western Europe,Cyprus,1995,3.04
184,Western Europe,Denmark,1995,1.69
185,Western Europe,Finland,1995,1.42
186,Western Europe,France,1995,2.49
187,Western Europe,Germany,1995,1.5
188,Western Europe,Greece,1995,3.17
189,Western Europe,Ireland,1995,1.01
190,Western Europe,Italy,1995,1.47
191,Western Europe,Luxembourg,1995,0.6
192,Western Europe,Malta,1995,0.84
193,Western Europe,Netherlands,1995,1.79
194,Western Europe,Norway,1995,2.31
195,Western Europe,Portugal,1995,2.26
196,Western Europe,Spain,1995,1.92
197,Western Europe,Sweden,1995,1.75
198,Western Europe,Switzerland,1995,1.36
199,Western Europe,United Kingdom,1995,2.85
200,Central Europe,Albania,1996,1.38
201,Central Europe,Bosnia and Herzegovina,1996,
202,Central Europe,Bulgaria,1996,2.4
203,Central Europe,Croatia,1996,8.29
204,Central Europe,Czechia,1996,1.73
205,Central Europe,Estonia,1996,0.87
206,Central Europe,Hungary,1996,1.26
207,Central Europe,Kosovo,1996,
208,Central Europe,Latvia,1996,0.64
209,Central Europe,Lithuania,1996,0.5
210,Central Europe,North Macedonia,1996,2.81
211,Central Europe,Montenegro,1996,
212,Central Europe,Poland,1996,1.97
213,Central Europe,Romania,1996,2.37
214,Central Europe,Serbia,1996,3.51
215,Central Europe,Slovakia,1996,2.97
216,Central Europe,Slovenia,1996,1.54
217,Eastern Europe,Belarus,1996,1.26
218,Eastern Europe,Moldova,1996,0.91
219,Eastern Europe,Russia,1996,3.76
220,Eastern Europe,Ukraine,1996,2.19
221,Western Europe,Austria,1996,1.05
222,Western Europe,Belgium,1996,1.54
223,Western Europe,Cyprus,1996,4.52
224,Western Europe,Denmark,1996,1.64
225,Western Europe,Finland,1996,1.53
226,Western Europe,France,1996,2.41
227,Western Europe,Germany,1996,1.47
228,Western Europe,Greece,1996,3.31
229,Western Europe,Ireland,1996,0.99
230,Western Europe,Italy,1996,1.59
231,Western Europe,Luxembourg,1996,0.59
232,Western Europe,Malta,1996,0.87
233,Western Europe,Netherlands,1996,1.76
234,Western Europe,Norway,1996,2.16
235,Western Europe,Portugal,1996,2.12
236,Western Europe,Spain,1996,1.81
237,Western Europe,Sweden,1996,1.48
238,Western Europe,Switzerland,1996,1.28
239,Western Europe,United Kingdom,1996,2.72
240,Central Europe,Albania,1997,1.28
241,Central Europe,Bosnia and Herzegovina,1997,
242,Central Europe,Bulgaria,1997,2.43
243,Central Europe,Croatia,1997,8.94
244,Central Europe,Czechia,1997,1.66
245,Central Europe,Estonia,1997,1.05
246,Central Europe,Hungary,1997,1.48
247,Central Europe,Kosovo,1997,
248,Central Europe,Latvia,1997,0.58
249,Central Europe,Lithuania,1997,0.75
250,Central Europe,North Macedonia,1997,2.13
251,Central Europe,Montenegro,1997,
252,Central Europe,Poland,1997,2.03
253,Central Europe,Romania,1997,3.02
254,Central Europe,Serbia,1997,3.79
255,Central Europe,Slovakia,1997,2.28
256,Central Europe,Slovenia,1997,1.4
257,Eastern Europe,Belarus,1997,1.77
258,Eastern Europe,Moldova,1997,0.9
259,Eastern Europe,Russia,1997,4.04
260,Eastern Europe,Ukraine,1997,2.79
261,Western Europe,Austria,1997,1.05
262,Western Europe,Belgium,1997,1.48
263,Western Europe,Cyprus,1997,5.57
264,Western Europe,Denmark,1997,1.62
265,Western Europe,Finland,1997,1.54
266,Western Europe,France,1997,2.38
267,Western Europe,Germany,1997,1.41
268,Western Europe,Greece,1997,3.37
269,Western Europe,Ireland,1997,0.92
270,Western Europe,Italy,1997,1.63
271,Western Europe,Luxembourg,1997,0.61
272,Western Europe,Malta,1997,0.82
273,Western Europe,Netherlands,1997,1.66
274,Western Europe,Norway,1997,2.02
275,Western Europe,Portugal,1997,2.04
276,Western Europe,Spain,1997,1.72
277,Western Europe,Sweden,1997,1.91
278,Western Europe,Switzerland,1997,1.22
279,Western Europe,United Kingdom,1997,2.56
280,Central Europe,Albania,1998,1.24
281,Central Europe,Bosnia and Herzegovina,1998,
282,Central Europe,Bulgaria,1998,2.45
283,Central Europe,Croatia,1998,6.6
284,Central Europe,Czechia,1998,1.83
285,Central Europe,Estonia,1998,1.07
286,Central Europe,Hungary,1998,1.27
287,Central Europe,Kosovo,1998,
288,Central Europe,Latvia,1998,0.59
289,Central Europe,Lithuania,1998,1.23
290,Central Europe,North Macedonia,1998,2.1
291,Central Europe,Montenegro,1998,
292,Central Europe,Poland,1998,2.02
293,Central Europe,Romania,1998,3.0
294,Central Europe,Serbia,1998,3.51
295,Central Europe,Slovakia,1998,1.74
296,Central Europe,Slovenia,1998,1.36
297,Eastern Europe,Belarus,1998,1.5
298,Eastern Europe,Moldova,1998,0.62
299,Eastern Europe,Russia,1998,2.73
300,Eastern Europe,Ukraine,1998,2.11
301,Western Europe,Austria,1998,1.02
302,Western Europe,Belgium,1998,1.46
303,Western Europe,Cyprus,1998,4.68
304,Western Europe,Denmark,1998,1.61
305,Western Europe,Finland,1998,1.46
306,Western Europe,France,1998,2.23
307,Western Europe,Germany,1998,1.39
308,Western Europe,Greece,1998,3.53
309,Western Europe,Ireland,1998,0.82
310,Western Europe,Italy,1998,1.64
311,Western Europe,Luxembourg,1998,0.64
312,Western Europe,Malta,1998,0.73
313,Western Europe,Netherlands,1998,1.58
314,Western Europe,Norway,1998,2.16
315,Western Europe,Portugal,1998,1.88
316,Western Europe,Spain,1998,1.76
317,Western Europe,Sweden,1998,1.87
318,Western Europe,Switzerland,1998,1.18
319,Western Europe,United Kingdom,1998,2.5
320,Central Europe,Albania,1999,1.25
321,Central Europe,Bosnia and Herzegovina,1999,
322,Central Europe,Bulgaria,1999,2.65
323,Central Europe,Croatia,1999,4.43
324,Central Europe,Czechia,1999,1.86
325,Central Europe,Estonia,1999,1.29
326,Central Europe,Hungary,1999,1.43
327,Central Europe,Kosovo,1999,
328,Central Europe,Latvia,1999,0.75
329,Central Europe,Lithuania,1999,0.97
330,Central Europe,North Macedonia,1999,1.71
331,Central Europe,Montenegro,1999,
332,Central Europe,Poland,1999,1.9
333,Central Europe,Romania,1999,2.64
334,Central Europe,Serbia,1999,4.01
335,Central Europe,Slovakia,1999,1.57
336,Central Europe,Slovenia,1999,1.21
337,Eastern Europe,Belarus,1999,1.37
338,Eastern Europe,Moldova,1999,0.51
339,Eastern Europe,Russia,1999,3.07
340,Eastern Europe,Ukraine,1999,1.9
341,Western Europe,Austria,1999,0.98
342,Western Europe,Belgium,1999,1.39
343,Western Europe,Cyprus,1999,2.73
344,Western Europe,Denmark,1999,1.56
345,Western Europe,Finland,1999,1.22
346,Western Europe,France,1999,2.18
347,Western Europe,Germany,1999,1.4
348,Western Europe,Greece,1999,3.36
349,Western Europe,Ireland,1999,0.75
350,Western Europe,Italy,1999,1.68
351,Western Europe,Luxembourg,1999,0.57
352,Western Europe,Malta,1999,0.68
353,Western Europe,Netherlands,1999,1.59
354,Western Europe,Norway,1999,2.04
355,Western Europe,Portugal,1999,1.89
356,Western Europe,Spain,1999,1.76
357,Western Europe,Sweden,1999,1.87
358,Western Europe,Switzerland,1999,1.09
359,Western Europe,United Kingdom,1999,2.42
360,Central Europe,Albania,2000,1.25
361,Central Europe,Bosnia and Herzegovina,2000,
362,Central Europe,Bulgaria,2000,2.67
363,Central Europe,Croatia,2000,3.03
364,Central Europe,Czechia,2000,1.88
365,Central Europe,Estonia,2000,1.38
366,Central Europe,Hungary,2000,1.51
367,Central Europe,Kosovo,2000,
368,Central Europe,Latvia,2000,0.88
369,Central Europe,Lithuania,2000,1.22
370,Central Europe,North Macedonia,2000,1.85
371,Central Europe,Montenegro,2000,
372,Central Europe,Poland,2000,1.83
373,Central Europe,Romania,2000,2.5
374,Central Europe,Serbia,2000,5.15
375,Central Europe,Slovakia,2000,1.66
376,Central Europe,Slovenia,2000,1.09
377,Eastern Europe,Belarus,2000,1.35
378,Eastern Europe,Moldova,2000,0.39
379,Eastern Europe,Russia,2000,3.31
380,Eastern Europe,Ukraine,2000,2.15
381,Western Europe,Austria,2000,0.98
382,Western Europe,Belgium,2000,1.34
383,Western Europe,Cyprus,2000,2.82
384,Western Europe,Denmark,2000,1.46
385,Western Europe,Finland,2000,1.24
386,Western Europe,France,2000,2.09
387,Western Europe,Germany,2000,1.36
388,Western Europe,Greece,2000,3.47
389,Western Europe,Ireland,2000,0.7
390,Western Europe,Italy,2000,1.74
391,Western Europe,Luxembourg,2000,0.54
392,Western Europe,Malta,2000,0.63
393,Western Europe,Netherlands,2000,1.43
394,Western Europe,Norway,2000,1.71
395,Western Europe,Portugal,2000,1.86
396,Western Europe,Spain,2000,1.73
397,Western Europe,Sweden,2000,1.82
398,Western Europe,Switzerland,2000,1.03
399,Western Europe,United Kingdom,2000,2.37
400,Central Europe,Albania,2001,1.31
401,Central Europe,Bosnia and Herzegovina,2001,
402,Central Europe,Bulgaria,2001,2.88
403,Central Europe,Croatia,2001,2.7
404,Central Europe,Czechia,2001,1.75
405,Central Europe,Estonia,2001,1.5
406,Central Europe,Hungary,2001,1.57
407,Central Europe,Kosovo,2001,
408,Central Europe,Latvia,2001,1.04
409,Central Europe,Lithuania,2001,1.36
410,Central Europe,North Macedonia,2001,6.1
411,Central Europe,Montenegro,2001,
412,Central Europe,Poland,2001,1.91
413,Central Europe,Romania,2001,2.42
414,Central Europe,Serbia,2001,4.03
415,Central Europe,Slovakia,2001,1.84
416,Central Europe,Slovenia,2001,1.3
417,Eastern Europe,Belarus,2001,1.44
418,Eastern Europe,Moldova,2001,0.4
419,Eastern Europe,Russia,2001,3.55
420,Eastern Europe,Ukraine,2001,1.89
421,Western Europe,Austria,2001,0.91
422,Western Europe,Belgium,2001,1.28
423,Western Europe,Cyprus,2001,3.15
424,Western Europe,Denmark,2001,1.53
425,Western Europe,Finland,2001,1.14
426,Western Europe,France,2001,2.03
427,Western Europe,Germany,2001,1.32
428,Western Europe,Greece,2001,3.25
429,Western Europe,Ireland,2001,0.7
430,Western Europe,Italy,2001,1.68
431,Western Europe,Luxembourg,2001,0.68
432,Western Europe,Malta,2001,0.67
433,Western Europe,Netherlands,2001,1.44
434,Western Europe,Norway,2001,1.7
435,Western Europe,Portugal,2001,1.91
436,Western Europe,Spain,2001,1.63
437,Western Europe,Sweden,2001,1.78
438,Western Europe,Switzerland,2001,0.99
439,Western Europe,United Kingdom,2001,2.41
440,Central Europe,Albania,2002,1.32
441,Central Europe,Bosnia and Herzegovina,2002,3.9
442,Central Europe,Bulgaria,2002,2.8
443,Central Europe,Croatia,2002,2.73
444,Central Europe,Czechia,2002,1.82
445,Central Europe,Estonia,2002,1.67
446,Central Europe,Hungary,2002,1.59
447,Central Europe,Kosovo,2002,
448,Central Europe,Latvia,2002,1.54
449,Central Europe,Lithuania,2002,1.27
450,Central Europe,North Macedonia,2002,2.65
451,Central Europe,Montenegro,2002,
452,Central Europe,Poland,2002,1.9
453,Central Europe,Romania,2002,2.29
454,Central Europe,Serbia,2002,4.21
455,Central Europe,Slovakia,2002,1.78
456,Central Europe,Slovenia,2002,1.39
457,Eastern Europe,Belarus,2002,1.4
458,Eastern Europe,Moldova,2002,0.42
459,Eastern Europe,Russia,2002,3.76
460,Eastern Europe,Ukraine,2002,1.98
461,Western Europe,Austria,2002,0.88
462,Western Europe,Belgium,2002,1.22
463,Western Europe,Cyprus,2002,2.13
464,Western Europe,Denmark,2002,1.51
465,Western Europe,Finland,2002,1.15
466,Western Europe,France,2002,2.05
467,Western Europe,Germany,2002,1.33
468,Western Europe,Greece,2002,3.08
469,Western Europe,Ireland,2002,0.63
470,Western Europe,Italy,2002,1.71
471,Western Europe,Luxembourg,2002,0.59
472,Western Europe,Malta,2002,0.64
473,Western Europe,Netherlands,2002,1.43
474,Western Europe,Norway,2002,2.08
475,Western Europe,Portugal,2002,1.94
476,Western Europe,Spain,2002,1.46
477,Western Europe,Sweden,2002,1.64
478,Western Europe,Switzerland,2002,0.96
479,Western Europe,United Kingdom,2002,2.49
480,Central Europe,Albania,2003,1.34
481,Central Europe,Bosnia and Herzegovina,2003,2.42
482,Central Europe,Bulgaria,2003,2.71
483,Central Europe,Croatia,2003,2.05
484,Central Europe,Czechia,2003,1.89
485,Central Europe,Estonia,2003,1.74
486,Central Europe,Hungary,2003,1.64
487,Central Europe,Kosovo,2003,
488,Central Europe,Latvia,2003,1.61
489,Central Europe,Lithuania,2003,1.12
490,Central Europe,North Macedonia,2003,2.34
491,Central Europe,Montenegro,2003,
492,Central Europe,Poland,2003,1.91
493,Central Europe,Romania,2003,2.09
494,Central Europe,Serbia,2003,3.45
495,Central Europe,Slovakia,2003,1.84
496,Central Europe,Slovenia,2003,1.4
497,Eastern Europe,Belarus,2003,1.3
498,Eastern Europe,Moldova,2003,0.42
499,Eastern Europe,Russia,2003,3.67
500,Eastern Europe,Ukraine,2003,2.12
501,Western Europe,Austria,2003,0.91
502,Western Europe,Belgium,2003,1.21
503,Western Europe,Cyprus,2003,1.99
504,Western Europe,Denmark,2003,1.47
505,Western Europe,Finland,2003,1.45
506,Western Europe,France,2003,2.1
507,Western Europe,Germany,2003,1.32
508,Western Europe,Greece,2003,2.49
509,Western Europe,Ireland,2003,0.59
510,Western Europe,Italy,2003,1.71
511,Western Europe,Luxembourg,2003,0.61
512,Western Europe,Malta,2003,0.63
513,Western Europe,Netherlands,2003,1.44
514,Western Europe,Norway,2003,1.97
515,Western Europe,Portugal,2003,1.89
516,Western Europe,Spain,2003,1.42
517,Western Europe,Sweden,2003,1.6
518,Western Europe,Switzerland,2003,0.93
519,Western Europe,United Kingdom,2003,2.55
520,Central Europe,Albania,2004,1.38
521,Central Europe,Bosnia and Herzegovina,2004,1.89
522,Central Europe,Bulgaria,2004,2.39
523,Central Europe,Croatia,2004,1.76
524,Central Europe,Czechia,2004,1.71
525,Central Europe,Estonia,2004,1.7
526,Central Europe,Hungary,2004,1.47
527,Central Europe,Kosovo,2004,
528,Central Europe,Latvia,2004,1.6
529,Central Europe,Lithuania,2004,1.2
530,Central Europe,North Macedonia,2004,2.38
531,Central Europe,Montenegro,2004,
532,Central Europe,Poland,2004,1.87
533,Central Europe,Romania,2004,2.01
534,Central Europe,Serbia,2004,2.97
535,Central Europe,Slovakia,2004,1.65
536,Central Europe,Slovenia,2004,1.43
537,Eastern Europe,Belarus,2004,1.36
538,Eastern Europe,Moldova,2004,0.36
539,Eastern Europe,Russia,2004,3.3
540,Eastern Europe,Ukraine,2004,1.97
541,Western Europe,Austria,2004,0.89
542,Western Europe,Belgium,2004,1.15
543,Western Europe,Cyprus,2004,1.96
544,Western Europe,Denmark,2004,1.42
545,Western Europe,Finland,2004,1.47
546,Western Europe,France,2004,2.1
547,Western Europe,Germany,2004,1.27
548,Western Europe,Greece,2004,2.61
549,Western Europe,Ireland,2004,0.57
550,Western Europe,Italy,2004,1.68
551,Western Europe,Luxembourg,2004,0.61
552,Western Europe,Malta,2004,0.67
553,Western Europe,Netherlands,2004,1.43
554,Western Europe,Norway,2004,1.85
555,Western Europe,Portugal,2004,1.97
556,Western Europe,Spain,2004,1.43
557,Western Europe,Sweden,2004,1.44
558,Western Europe,Switzerland,2004,0.89
559,Western Europe,United Kingdom,2004,2.5
560,Central Europe,Albania,2005,1.35
561,Central Europe,Bosnia and Herzegovina,2005,1.54
562,Central Europe,Bulgaria,2005,2.25
563,Central Europe,Croatia,2005,1.76
564,Central Europe,Czechia,2005,1.79
565,Central Europe,Estonia,2005,1.45
566,Central Europe,Hungary,2005,1.41
567,Central Europe,Kosovo,2005,
568,Central Europe,Latvia,2005,1.61
569,Central Europe,Lithuania,2005,1.16
570,Central Europe,North Macedonia,2005,2.03
571,Central Europe,Montenegro,2005,2.69
572,Central Europe,Poland,2005,1.93
573,Central Europe,Romania,2005,1.98
574,Central Europe,Serbia,2005,2.27
575,Central Europe,Slovakia,2005,1.68
576,Central Europe,Slovenia,2005,1.42
577,Eastern Europe,Belarus,2005,1.5
578,Eastern Europe,Moldova,2005,0.4
579,Eastern Europe,Russia,2005,3.33
580,Eastern Europe,Ukraine,2005,2.41
581,Western Europe,Austria,2005,0.85
582,Western Europe,Belgium,2005,1.09
583,Western Europe,Cyprus,2005,2.04
584,Western Europe,Denmark,2005,1.31
585,Western Europe,Finland,2005,1.47
586,Western Europe,France,2005,2.02
587,Western Europe,Germany,2005,1.07
588,Western Europe,Greece,2005,2.84
589,Western Europe,Ireland,2005,0.54
590,Western Europe,Italy,2005,1.61
591,Western Europe,Luxembourg,2005,0.59
592,Western Europe,Malta,2005,0.82
593,Western Europe,Netherlands,2005,1.4
594,Western Europe,Norway,2005,1.58
595,Western Europe,Portugal,2005,2.05
596,Western Europe,Spain,2005,1.39
597,Western Europe,Sweden,2005,1.42
598,Western Europe,Switzerland,2005,0.85
599,Western Europe,United Kingdom,2005,2.43
600,Central Europe,Albania,2006,1.57
601,Central Europe,Bosnia and Herzegovina,2006,1.39
602,Central Europe,Bulgaria,2006,2.1
603,Central Europe,Croatia,2006,1.69
604,Central Europe,Czechia,2006,1.58
605,Central Europe,Estonia,2006,1.39
606,Central Europe,Hungary,2006,1.22
607,Central Europe,Kosovo,2006,
608,Central Europe,Latvia,2006,1.72
609,Central Europe,Lithuania,2006,1.17
610,Central Europe,North Macedonia,2006,1.84
611,Central Europe,Montenegro,2006,2.29
612,Central Europe,Poland,2006,1.92
613,Central Europe,Romania,2006,1.82
614,Central Europe,Serbia,2006,2.17
615,Central Europe,Slovakia,2006,1.6
616,Central Europe,Slovenia,2006,1.54
617,Eastern Europe,Belarus,2006,1.71
618,Eastern Europe,Moldova,2006,0.48
619,Eastern Europe,Russia,2006,3.25
620,Eastern Europe,Ukraine,2006,2.39
621,Western Europe,Austria,2006,0.79
622,Western Europe,Belgium,2006,1.05
623,Western Europe,Cyprus,2006,1.9
624,Western Europe,Denmark,2006,1.38
625,Western Europe,Finland,2006,1.44
626,Western Europe,France,2006,1.98
627,Western Europe,Germany,2006,1.2
628,Western Europe,Greece,2006,2.78
629,Western Europe,Ireland,2006,0.51
630,Western Europe,Italy,2006,1.53
631,Western Europe,Luxembourg,2006,0.53
632,Western Europe,Malta,2006,0.66
633,Western Europe,Netherlands,2006,1.39
634,Western Europe,Norway,2006,1.45
635,Western Europe,Portugal,2006,1.95
636,Western Europe,Spain,2006,1.37
637,Western Europe,Sweden,2006,1.33
638,Western Europe,Switzerland,2006,0.77
639,Western Europe,United Kingdom,2006,2.36
640,Central Europe,Albania,2007,1.82
641,Central Europe,Bosnia and Herzegovina,2007,1.24
642,Central Europe,Bulgaria,2007,2.23
643,Central Europe,Croatia,2007,1.63
644,Central Europe,Czechia,2007,1.43
645,Central Europe,Estonia,2007,1.66
646,Central Europe,Hungary,2007,1.27
647,Central Europe,Kosovo,2007,
648,Central Europe,Latvia,2007,1.55
649,Central Europe,Lithuania,2007,1.11
650,Central Europe,North Macedonia,2007,1.95
651,Central Europe,Montenegro,2007,1.74
652,Central Europe,Poland,2007,2.0
653,Central Europe,Romania,2007,1.49
654,Central Europe,Serbia,2007,2.25
655,Central Europe,Slovakia,2007,1.48
656,Central Europe,Slovenia,2007,1.44
657,Eastern Europe,Belarus,2007,1.65
658,Eastern Europe,Moldova,2007,0.52
659,Eastern Europe,Russia,2007,3.12
660,Eastern Europe,Ukraine,2007,2.47
661,Western Europe,Austria,2007,0.9
662,Western Europe,Belgium,2007,1.09
663,Western Europe,Cyprus,2007,1.68
664,Western Europe,Denmark,2007,1.31
665,Western Europe,Finland,2007,1.29
666,Western Europe,France,2007,1.91
667,Western Europe,Germany,2007,1.17
668,Western Europe,Greece,2007,2.68
669,Western Europe,Ireland,2007,0.51
670,Western Europe,Italy,2007,1.45
671,Western Europe,Luxembourg,2007,0.56
672,Western Europe,Malta,2007,0.62
673,Western Europe,Netherlands,2007,1.35
674,Western Europe,Norway,2007,1.47
675,Western Europe,Portugal,2007,1.82
676,Western Europe,Spain,2007,1.36
677,Western Europe,Sweden,2007,1.3
678,Western Europe,Switzerland,2007,0.73
679,Western Europe,United Kingdom,2007,2.36
680,Central Europe,Albania,2008,1.98
681,Central Europe,Bosnia and Herzegovina,2008,1.22
682,Central Europe,Bulgaria,2008,2.13
683,Central Europe,Croatia,2008,1.85
684,Central Europe,Czechia,2008,1.23
685,Central Europe,Estonia,2008,1.77
686,Central Europe,Hungary,2008,1.18
687,Central Europe,Kosovo,2008,0.02
688,Central Europe,Latvia,2008,1.63
689,Central Europe,Lithuania,2008,1.13
690,Central Europe,North Macedonia,2008,1.74
691,Central Europe,Montenegro,2008,1.87
